# Generated by MATLAB
1 atom types
12500 atoms
1 bond types
12250 bonds
4.4800 224.0000 xlo xhi
4.4800 224.0000 ylo yhi
4.4800 224.0000 zlo zhi

Masses

1 72

Atoms  # full

3758 1 1 0 35.84 147.84 53.76
3759 1 1 0 40.32 143.36 58.24
3760 1 1 0 40.32 138.88 62.72
3761 1 1 0 44.8 138.88 58.24
3762 1 1 0 49.28 134.4 53.76
3763 1 1 0 44.8 134.4 49.28
3764 1 1 0 40.32 134.4 44.8
3765 1 1 0 35.84 138.88 44.8
3766 1 1 0 35.84 138.88 40.32
3767 1 1 0 40.32 134.4 40.32
3768 1 1 0 44.8 129.92 40.32
3769 1 1 0 49.28 125.44 35.84
3770 1 1 0 49.28 125.44 40.32
3771 1 1 0 44.8 120.96 44.8
3772 1 1 0 44.8 116.48 49.28
3773 1 1 0 40.32 120.96 49.28
3774 1 1 0 35.84 125.44 49.28
3775 1 1 0 31.36 129.92 53.76
3776 1 1 0 26.88 129.92 53.76
3777 1 1 0 22.4 125.44 58.24
3778 1 1 0 22.4 125.44 53.76
3779 1 1 0 26.88 125.44 58.24
3780 1 1 0 26.88 129.92 62.72
3781 1 1 0 26.88 134.4 58.24
3782 1 1 0 22.4 134.4 58.24
3783 1 1 0 17.92 134.4 58.24
3784 1 1 0 22.4 129.92 62.72
3785 1 1 0 22.4 129.92 58.24
3786 1 1 0 26.88 134.4 62.72
3787 1 1 0 22.4 129.92 67.2
3788 1 1 0 22.4 125.44 67.2
3789 1 1 0 26.88 120.96 71.68
3790 1 1 0 26.88 120.96 67.2
3791 1 1 0 26.88 125.44 62.72
3792 1 1 0 26.88 120.96 58.24
3793 1 1 0 31.36 120.96 58.24
3794 1 1 0 26.88 116.48 58.24
3795 1 1 0 26.88 112 62.72
3796 1 1 0 22.4 116.48 62.72
3797 1 1 0 17.92 120.96 62.72
3798 1 1 0 17.92 120.96 58.24
3799 1 1 0 13.44 125.44 58.24
3800 1 1 0 13.44 129.92 62.72
3801 1 1 0 62.72 165.76 94.08
3802 1 1 0 58.24 165.76 89.6
3803 1 1 0 53.76 170.24 85.12
3804 1 1 0 49.28 165.76 85.12
3805 1 1 0 49.28 170.24 89.6
3806 1 1 0 44.8 170.24 89.6
3807 1 1 0 49.28 174.72 94.08
3808 1 1 0 49.28 179.2 89.6
3809 1 1 0 49.28 183.68 89.6
3810 1 1 0 44.8 179.2 94.08
3811 1 1 0 49.28 179.2 98.56
3812 1 1 0 49.28 179.2 103.04
3813 1 1 0 44.8 174.72 98.56
3814 1 1 0 44.8 179.2 103.04
3815 1 1 0 49.28 183.68 98.56
3816 1 1 0 53.76 183.68 94.08
3817 1 1 0 58.24 183.68 98.56
3818 1 1 0 58.24 183.68 103.04
3819 1 1 0 62.72 183.68 107.52
3820 1 1 0 62.72 188.16 112
3821 1 1 0 62.72 188.16 116.48
3822 1 1 0 67.2 188.16 116.48
3823 1 1 0 71.68 188.16 120.96
3824 1 1 0 71.68 183.68 125.44
3825 1 1 0 76.16 188.16 120.96
3826 1 1 0 76.16 183.68 125.44
3827 1 1 0 80.64 188.16 120.96
3828 1 1 0 85.12 192.64 120.96
3829 1 1 0 80.64 197.12 120.96
3830 1 1 0 85.12 197.12 116.48
3831 1 1 0 89.6 201.6 120.96
3832 1 1 0 89.6 206.08 120.96
3833 1 1 0 94.08 210.56 125.44
3834 1 1 0 89.6 215.04 125.44
3835 1 1 0 94.08 215.04 129.92
3836 1 1 0 89.6 210.56 134.4
3837 1 1 0 89.6 206.08 129.92
3838 1 1 0 89.6 201.6 125.44
3839 1 1 0 94.08 197.12 120.96
3840 1 1 0 94.08 201.6 125.44
3841 1 1 0 98.56 206.08 120.96
3842 1 1 0 103.04 201.6 120.96
3843 1 1 0 107.52 206.08 125.44
3844 1 1 0 103.04 201.6 129.92
3845 1 1 0 98.56 206.08 129.92
3846 1 1 0 94.08 201.6 129.92
3847 1 1 0 98.56 201.6 129.92
3848 1 1 0 103.04 201.6 125.44
3849 1 1 0 98.56 206.08 125.44
3850 1 1 0 98.56 201.6 125.44
3851 1 1 0 174.72 80.64 147.84
3852 1 1 0 170.24 80.64 152.32
3853 1 1 0 170.24 85.12 147.84
3854 1 1 0 170.24 80.64 143.36
3855 1 1 0 165.76 85.12 147.84
3856 1 1 0 165.76 89.6 143.36
3857 1 1 0 161.28 94.08 147.84
3858 1 1 0 165.76 98.56 143.36
3859 1 1 0 170.24 103.04 143.36
3860 1 1 0 165.76 107.52 143.36
3861 1 1 0 170.24 103.04 147.84
3862 1 1 0 165.76 98.56 147.84
3863 1 1 0 165.76 103.04 147.84
3864 1 1 0 165.76 98.56 152.32
3865 1 1 0 161.28 94.08 152.32
3866 1 1 0 156.8 94.08 147.84
3867 1 1 0 152.32 89.6 152.32
3868 1 1 0 147.84 94.08 156.8
3869 1 1 0 143.36 89.6 161.28
3870 1 1 0 147.84 94.08 161.28
3871 1 1 0 147.84 98.56 156.8
3872 1 1 0 143.36 98.56 156.8
3873 1 1 0 138.88 103.04 156.8
3874 1 1 0 134.4 103.04 152.32
3875 1 1 0 134.4 107.52 152.32
3876 1 1 0 134.4 112 152.32
3877 1 1 0 138.88 116.48 156.8
3878 1 1 0 138.88 116.48 152.32
3879 1 1 0 143.36 116.48 147.84
3880 1 1 0 143.36 112 152.32
3881 1 1 0 147.84 112 152.32
3882 1 1 0 147.84 107.52 147.84
3883 1 1 0 152.32 112 147.84
3884 1 1 0 156.8 112 147.84
3885 1 1 0 156.8 107.52 152.32
3886 1 1 0 152.32 103.04 147.84
3887 1 1 0 156.8 107.52 147.84
3888 1 1 0 156.8 107.52 143.36
3889 1 1 0 156.8 103.04 143.36
3890 1 1 0 161.28 107.52 143.36
3891 1 1 0 161.28 107.52 147.84
3892 1 1 0 161.28 103.04 143.36
3893 1 1 0 161.28 103.04 147.84
3894 1 1 0 165.76 103.04 152.32
3895 1 1 0 161.28 98.56 156.8
3896 1 1 0 156.8 94.08 161.28
3897 1 1 0 161.28 89.6 165.76
3898 1 1 0 156.8 94.08 165.76
3899 1 1 0 152.32 98.56 165.76
3900 1 1 0 156.8 98.56 170.24
3901 1 1 0 26.88 98.56 67.2
3902 1 1 0 26.88 103.04 67.2
3903 1 1 0 22.4 107.52 62.72
3904 1 1 0 17.92 112 67.2
3905 1 1 0 13.44 112 62.72
3906 1 1 0 13.44 116.48 62.72
3907 1 1 0 8.96 112 67.2
3908 1 1 0 4.48 107.52 71.68
3909 1 1 0 8.96 107.52 76.16
3910 1 1 0 13.44 112 80.64
3911 1 1 0 8.96 116.48 80.64
3912 1 1 0 4.48 120.96 80.64
3913 1 1 0 8.96 120.96 80.64
3914 1 1 0 13.44 116.48 85.12
3915 1 1 0 8.96 112 89.6
3916 1 1 0 4.48 116.48 94.08
3917 1 1 0 8.96 116.48 94.08
3918 1 1 0 4.48 120.96 98.56
3919 1 1 0 8.96 120.96 98.56
3920 1 1 0 13.44 116.48 103.04
3921 1 1 0 13.44 112 107.52
3922 1 1 0 17.92 116.48 103.04
3923 1 1 0 17.92 112 103.04
3924 1 1 0 22.4 107.52 98.56
3925 1 1 0 22.4 103.04 94.08
3926 1 1 0 26.88 103.04 89.6
3927 1 1 0 31.36 107.52 89.6
3928 1 1 0 35.84 112 94.08
3929 1 1 0 31.36 112 98.56
3930 1 1 0 35.84 116.48 98.56
3931 1 1 0 40.32 112 103.04
3932 1 1 0 35.84 112 107.52
3933 1 1 0 31.36 107.52 112
3934 1 1 0 31.36 112 116.48
3935 1 1 0 26.88 116.48 112
3936 1 1 0 31.36 112 112
3937 1 1 0 35.84 116.48 107.52
3938 1 1 0 35.84 116.48 103.04
3939 1 1 0 31.36 120.96 98.56
3940 1 1 0 26.88 120.96 103.04
3941 1 1 0 22.4 125.44 107.52
3942 1 1 0 22.4 120.96 112
3943 1 1 0 26.88 120.96 112
3944 1 1 0 22.4 125.44 112
3945 1 1 0 17.92 125.44 107.52
3946 1 1 0 13.44 120.96 107.52
3947 1 1 0 8.96 125.44 107.52
3948 1 1 0 8.96 125.44 103.04
3949 1 1 0 13.44 120.96 98.56
3950 1 1 0 8.96 120.96 94.08
3951 1 1 0 94.08 76.16 8.96
3952 1 1 0 98.56 71.68 13.44
3953 1 1 0 94.08 71.68 17.92
3954 1 1 0 98.56 67.2 22.4
3955 1 1 0 94.08 62.72 26.88
3956 1 1 0 94.08 67.2 26.88
3957 1 1 0 94.08 71.68 22.4
3958 1 1 0 98.56 76.16 26.88
3959 1 1 0 98.56 76.16 31.36
3960 1 1 0 103.04 76.16 26.88
3961 1 1 0 107.52 76.16 22.4
3962 1 1 0 103.04 71.68 22.4
3963 1 1 0 103.04 71.68 17.92
3964 1 1 0 98.56 76.16 13.44
3965 1 1 0 103.04 76.16 17.92
3966 1 1 0 103.04 76.16 13.44
3967 1 1 0 103.04 71.68 13.44
3968 1 1 0 103.04 67.2 17.92
3969 1 1 0 103.04 67.2 22.4
3970 1 1 0 107.52 67.2 26.88
3971 1 1 0 107.52 62.72 26.88
3972 1 1 0 112 67.2 31.36
3973 1 1 0 116.48 71.68 35.84
3974 1 1 0 112 76.16 35.84
3975 1 1 0 116.48 80.64 35.84
3976 1 1 0 112 76.16 31.36
3977 1 1 0 107.52 76.16 35.84
3978 1 1 0 103.04 80.64 40.32
3979 1 1 0 98.56 76.16 44.8
3980 1 1 0 94.08 80.64 40.32
3981 1 1 0 89.6 76.16 35.84
3982 1 1 0 94.08 80.64 31.36
3983 1 1 0 94.08 76.16 35.84
3984 1 1 0 98.56 71.68 35.84
3985 1 1 0 94.08 71.68 35.84
3986 1 1 0 98.56 71.68 31.36
3987 1 1 0 94.08 67.2 31.36
3988 1 1 0 94.08 71.68 26.88
3989 1 1 0 89.6 76.16 22.4
3990 1 1 0 94.08 80.64 17.92
3991 1 1 0 89.6 85.12 22.4
3992 1 1 0 89.6 80.64 26.88
3993 1 1 0 85.12 80.64 22.4
3994 1 1 0 85.12 85.12 26.88
3995 1 1 0 85.12 85.12 22.4
3996 1 1 0 85.12 85.12 17.92
3997 1 1 0 80.64 85.12 13.44
3998 1 1 0 76.16 80.64 13.44
3999 1 1 0 76.16 80.64 17.92
4000 1 1 0 71.68 80.64 17.92
4001 1 1 0 107.52 224 125.44
4002 1 1 0 107.52 219.52 120.96
4003 1 1 0 107.52 215.04 116.48
4004 1 1 0 107.52 210.56 112
4005 1 1 0 103.04 210.56 112
4006 1 1 0 98.56 215.04 116.48
4007 1 1 0 98.56 215.04 112
4008 1 1 0 94.08 215.04 112
4009 1 1 0 94.08 210.56 112
4010 1 1 0 89.6 215.04 116.48
4011 1 1 0 89.6 210.56 120.96
4012 1 1 0 89.6 206.08 116.48
4013 1 1 0 94.08 201.6 112
4014 1 1 0 89.6 201.6 107.52
4015 1 1 0 85.12 197.12 112
4016 1 1 0 89.6 201.6 112
4017 1 1 0 94.08 201.6 116.48
4018 1 1 0 98.56 201.6 112
4019 1 1 0 98.56 206.08 112
4020 1 1 0 94.08 210.56 107.52
4021 1 1 0 89.6 210.56 112
4022 1 1 0 89.6 215.04 107.52
4023 1 1 0 89.6 215.04 112
4024 1 1 0 89.6 219.52 107.52
4025 1 1 0 85.12 215.04 107.52
4026 1 1 0 85.12 210.56 103.04
4027 1 1 0 89.6 215.04 103.04
4028 1 1 0 85.12 215.04 98.56
4029 1 1 0 80.64 215.04 94.08
4030 1 1 0 80.64 210.56 98.56
4031 1 1 0 80.64 215.04 98.56
4032 1 1 0 80.64 219.52 98.56
4033 1 1 0 76.16 215.04 98.56
4034 1 1 0 71.68 215.04 94.08
4035 1 1 0 71.68 215.04 89.6
4036 1 1 0 76.16 210.56 85.12
4037 1 1 0 71.68 210.56 89.6
4038 1 1 0 67.2 206.08 85.12
4039 1 1 0 62.72 201.6 85.12
4040 1 1 0 58.24 197.12 85.12
4041 1 1 0 53.76 192.64 89.6
4042 1 1 0 58.24 192.64 94.08
4043 1 1 0 62.72 197.12 98.56
4044 1 1 0 67.2 197.12 94.08
4045 1 1 0 62.72 192.64 98.56
4046 1 1 0 62.72 188.16 103.04
4047 1 1 0 67.2 192.64 103.04
4048 1 1 0 71.68 197.12 107.52
4049 1 1 0 71.68 192.64 107.52
4050 1 1 0 76.16 197.12 112
4051 1 1 0 62.72 210.56 98.56
4052 1 1 0 67.2 215.04 94.08
4053 1 1 0 62.72 215.04 98.56
4054 1 1 0 67.2 210.56 103.04
4055 1 1 0 67.2 206.08 103.04
4056 1 1 0 71.68 206.08 103.04
4057 1 1 0 67.2 201.6 107.52
4058 1 1 0 67.2 206.08 112
4059 1 1 0 71.68 206.08 107.52
4060 1 1 0 71.68 201.6 107.52
4061 1 1 0 76.16 206.08 103.04
4062 1 1 0 71.68 206.08 98.56
4063 1 1 0 76.16 210.56 103.04
4064 1 1 0 71.68 210.56 107.52
4065 1 1 0 76.16 206.08 112
4066 1 1 0 76.16 201.6 112
4067 1 1 0 80.64 201.6 112
4068 1 1 0 80.64 206.08 112
4069 1 1 0 80.64 210.56 107.52
4070 1 1 0 85.12 206.08 103.04
4071 1 1 0 89.6 210.56 107.52
4072 1 1 0 89.6 206.08 103.04
4073 1 1 0 85.12 210.56 98.56
4074 1 1 0 89.6 206.08 94.08
4075 1 1 0 85.12 206.08 98.56
4076 1 1 0 80.64 210.56 94.08
4077 1 1 0 85.12 206.08 89.6
4078 1 1 0 89.6 210.56 94.08
4079 1 1 0 94.08 210.56 94.08
4080 1 1 0 94.08 206.08 89.6
4081 1 1 0 89.6 201.6 89.6
4082 1 1 0 89.6 201.6 85.12
4083 1 1 0 89.6 197.12 89.6
4084 1 1 0 89.6 197.12 94.08
4085 1 1 0 89.6 192.64 89.6
4086 1 1 0 94.08 192.64 85.12
4087 1 1 0 98.56 192.64 89.6
4088 1 1 0 98.56 197.12 89.6
4089 1 1 0 98.56 201.6 89.6
4090 1 1 0 94.08 197.12 94.08
4091 1 1 0 98.56 201.6 98.56
4092 1 1 0 98.56 201.6 103.04
4093 1 1 0 103.04 201.6 98.56
4094 1 1 0 107.52 201.6 94.08
4095 1 1 0 103.04 206.08 89.6
4096 1 1 0 98.56 210.56 85.12
4097 1 1 0 98.56 206.08 85.12
4098 1 1 0 103.04 201.6 89.6
4099 1 1 0 107.52 206.08 85.12
4100 1 1 0 103.04 201.6 85.12
4101 1 1 0 13.44 103.04 35.84
4102 1 1 0 17.92 107.52 40.32
4103 1 1 0 13.44 112 44.8
4104 1 1 0 8.96 116.48 49.28
4105 1 1 0 4.48 112 44.8
4106 1 1 0 8.96 107.52 49.28
4107 1 1 0 13.44 107.52 49.28
4108 1 1 0 8.96 112 53.76
4109 1 1 0 8.96 116.48 58.24
4110 1 1 0 13.44 120.96 53.76
4111 1 1 0 8.96 120.96 53.76
4112 1 1 0 4.48 125.44 53.76
4113 1 1 0 4.48 120.96 49.28
4114 1 1 0 4.48 125.44 44.8
4115 1 1 0 8.96 120.96 40.32
4116 1 1 0 4.48 120.96 35.84
4117 1 1 0 4.48 125.44 31.36
4118 1 1 0 8.96 120.96 35.84
4119 1 1 0 8.96 125.44 31.36
4120 1 1 0 8.96 129.92 31.36
4121 1 1 0 13.44 125.44 31.36
4122 1 1 0 8.96 120.96 26.88
4123 1 1 0 8.96 120.96 22.4
4124 1 1 0 4.48 120.96 22.4
4125 1 1 0 8.96 125.44 17.92
4126 1 1 0 13.44 129.92 13.44
4127 1 1 0 13.44 134.4 17.92
4128 1 1 0 17.92 134.4 17.92
4129 1 1 0 13.44 138.88 22.4
4130 1 1 0 13.44 143.36 17.92
4131 1 1 0 8.96 147.84 22.4
4132 1 1 0 8.96 147.84 26.88
4133 1 1 0 13.44 147.84 31.36
4134 1 1 0 8.96 147.84 35.84
4135 1 1 0 13.44 152.32 35.84
4136 1 1 0 17.92 156.8 35.84
4137 1 1 0 17.92 156.8 40.32
4138 1 1 0 17.92 152.32 35.84
4139 1 1 0 17.92 147.84 35.84
4140 1 1 0 22.4 147.84 31.36
4141 1 1 0 26.88 152.32 31.36
4142 1 1 0 31.36 147.84 35.84
4143 1 1 0 35.84 143.36 40.32
4144 1 1 0 35.84 138.88 35.84
4145 1 1 0 31.36 143.36 31.36
4146 1 1 0 31.36 143.36 35.84
4147 1 1 0 35.84 147.84 31.36
4148 1 1 0 40.32 143.36 31.36
4149 1 1 0 35.84 147.84 26.88
4150 1 1 0 40.32 152.32 31.36
4151 1 1 0 170.24 67.2 156.8
4152 1 1 0 174.72 71.68 152.32
4153 1 1 0 170.24 71.68 152.32
4154 1 1 0 165.76 71.68 152.32
4155 1 1 0 165.76 67.2 147.84
4156 1 1 0 161.28 71.68 143.36
4157 1 1 0 165.76 71.68 147.84
4158 1 1 0 161.28 67.2 147.84
4159 1 1 0 165.76 67.2 152.32
4160 1 1 0 161.28 62.72 152.32
4161 1 1 0 156.8 58.24 152.32
4162 1 1 0 156.8 53.76 147.84
4163 1 1 0 161.28 53.76 152.32
4164 1 1 0 156.8 58.24 156.8
4165 1 1 0 152.32 58.24 156.8
4166 1 1 0 156.8 53.76 156.8
4167 1 1 0 156.8 49.28 156.8
4168 1 1 0 161.28 49.28 156.8
4169 1 1 0 161.28 44.8 156.8
4170 1 1 0 156.8 40.32 161.28
4171 1 1 0 161.28 35.84 165.76
4172 1 1 0 161.28 31.36 170.24
4173 1 1 0 161.28 26.88 165.76
4174 1 1 0 156.8 22.4 161.28
4175 1 1 0 152.32 22.4 161.28
4176 1 1 0 147.84 22.4 165.76
4177 1 1 0 147.84 17.92 161.28
4178 1 1 0 147.84 13.44 165.76
4179 1 1 0 143.36 8.96 170.24
4180 1 1 0 138.88 4.48 170.24
4181 1 1 0 138.88 8.96 170.24
4182 1 1 0 138.88 13.44 174.72
4183 1 1 0 143.36 17.92 170.24
4184 1 1 0 143.36 17.92 165.76
4185 1 1 0 143.36 13.44 170.24
4186 1 1 0 143.36 8.96 174.72
4187 1 1 0 147.84 8.96 170.24
4188 1 1 0 152.32 13.44 170.24
4189 1 1 0 156.8 13.44 165.76
4190 1 1 0 156.8 17.92 161.28
4191 1 1 0 161.28 13.44 165.76
4192 1 1 0 165.76 13.44 170.24
4193 1 1 0 161.28 8.96 165.76
4194 1 1 0 165.76 8.96 165.76
4195 1 1 0 170.24 8.96 161.28
4196 1 1 0 165.76 4.48 165.76
4197 1 1 0 165.76 4.48 170.24
4198 1 1 0 165.76 8.96 174.72
4199 1 1 0 170.24 8.96 170.24
4200 1 1 0 174.72 13.44 174.72
4201 1 1 0 206.08 107.52 31.36
4202 1 1 0 210.56 107.52 35.84
4203 1 1 0 210.56 103.04 35.84
4204 1 1 0 215.04 98.56 40.32
4205 1 1 0 210.56 103.04 44.8
4206 1 1 0 215.04 107.52 49.28
4207 1 1 0 215.04 103.04 53.76
4208 1 1 0 219.52 98.56 58.24
4209 1 1 0 215.04 94.08 53.76
4210 1 1 0 219.52 89.6 53.76
4211 1 1 0 219.52 85.12 58.24
4212 1 1 0 219.52 85.12 53.76
4213 1 1 0 219.52 80.64 58.24
4214 1 1 0 219.52 85.12 62.72
4215 1 1 0 215.04 85.12 62.72
4216 1 1 0 210.56 85.12 58.24
4217 1 1 0 215.04 89.6 62.72
4218 1 1 0 215.04 85.12 67.2
4219 1 1 0 210.56 89.6 67.2
4220 1 1 0 215.04 94.08 62.72
4221 1 1 0 210.56 98.56 62.72
4222 1 1 0 215.04 94.08 58.24
4223 1 1 0 215.04 98.56 58.24
4224 1 1 0 215.04 98.56 53.76
4225 1 1 0 210.56 94.08 49.28
4226 1 1 0 206.08 98.56 44.8
4227 1 1 0 201.6 94.08 49.28
4228 1 1 0 201.6 98.56 53.76
4229 1 1 0 201.6 98.56 49.28
4230 1 1 0 197.12 103.04 53.76
4231 1 1 0 192.64 98.56 58.24
4232 1 1 0 192.64 98.56 62.72
4233 1 1 0 188.16 103.04 62.72
4234 1 1 0 183.68 107.52 58.24
4235 1 1 0 188.16 112 62.72
4236 1 1 0 188.16 107.52 58.24
4237 1 1 0 183.68 103.04 58.24
4238 1 1 0 179.2 98.56 53.76
4239 1 1 0 174.72 98.56 49.28
4240 1 1 0 179.2 98.56 49.28
4241 1 1 0 179.2 94.08 53.76
4242 1 1 0 183.68 94.08 58.24
4243 1 1 0 183.68 94.08 53.76
4244 1 1 0 188.16 89.6 49.28
4245 1 1 0 192.64 94.08 44.8
4246 1 1 0 188.16 94.08 44.8
4247 1 1 0 183.68 89.6 40.32
4248 1 1 0 183.68 89.6 44.8
4249 1 1 0 179.2 89.6 49.28
4250 1 1 0 179.2 94.08 44.8
4251 1 1 0 44.8 103.04 31.36
4252 1 1 0 49.28 103.04 26.88
4253 1 1 0 49.28 98.56 22.4
4254 1 1 0 49.28 98.56 17.92
4255 1 1 0 53.76 103.04 22.4
4256 1 1 0 49.28 107.52 22.4
4257 1 1 0 49.28 112 17.92
4258 1 1 0 53.76 107.52 13.44
4259 1 1 0 58.24 107.52 17.92
4260 1 1 0 62.72 107.52 17.92
4261 1 1 0 62.72 103.04 17.92
4262 1 1 0 67.2 107.52 22.4
4263 1 1 0 67.2 112 26.88
4264 1 1 0 62.72 112 26.88
4265 1 1 0 67.2 107.52 31.36
4266 1 1 0 71.68 112 35.84
4267 1 1 0 71.68 116.48 31.36
4268 1 1 0 76.16 120.96 26.88
4269 1 1 0 76.16 125.44 31.36
4270 1 1 0 80.64 129.92 35.84
4271 1 1 0 85.12 125.44 40.32
4272 1 1 0 89.6 129.92 35.84
4273 1 1 0 94.08 129.92 40.32
4274 1 1 0 98.56 125.44 40.32
4275 1 1 0 103.04 129.92 40.32
4276 1 1 0 107.52 129.92 44.8
4277 1 1 0 112 129.92 40.32
4278 1 1 0 112 129.92 44.8
4279 1 1 0 107.52 125.44 49.28
4280 1 1 0 107.52 129.92 49.28
4281 1 1 0 112 129.92 49.28
4282 1 1 0 112 129.92 53.76
4283 1 1 0 107.52 134.4 53.76
4284 1 1 0 112 138.88 49.28
4285 1 1 0 116.48 138.88 53.76
4286 1 1 0 112 143.36 49.28
4287 1 1 0 116.48 143.36 53.76
4288 1 1 0 112 147.84 58.24
4289 1 1 0 116.48 143.36 62.72
4290 1 1 0 120.96 143.36 62.72
4291 1 1 0 116.48 138.88 62.72
4292 1 1 0 112 143.36 58.24
4293 1 1 0 107.52 143.36 62.72
4294 1 1 0 107.52 143.36 67.2
4295 1 1 0 107.52 138.88 62.72
4296 1 1 0 103.04 134.4 58.24
4297 1 1 0 103.04 138.88 53.76
4298 1 1 0 98.56 138.88 58.24
4299 1 1 0 98.56 138.88 53.76
4300 1 1 0 94.08 143.36 58.24
4301 1 1 0 85.12 94.08 224
4302 1 1 0 80.64 94.08 219.52
4303 1 1 0 80.64 94.08 224
4304 1 1 0 80.64 89.6 219.52
4305 1 1 0 85.12 94.08 219.52
4306 1 1 0 89.6 89.6 224
4307 1 1 0 85.12 85.12 224
4308 1 1 0 89.6 80.64 219.52
4309 1 1 0 94.08 80.64 215.04
4310 1 1 0 94.08 76.16 210.56
4311 1 1 0 98.56 80.64 210.56
4312 1 1 0 103.04 80.64 206.08
4313 1 1 0 107.52 85.12 206.08
4314 1 1 0 107.52 85.12 210.56
4315 1 1 0 112 80.64 215.04
4316 1 1 0 112 76.16 219.52
4317 1 1 0 107.52 71.68 219.52
4318 1 1 0 107.52 67.2 219.52
4319 1 1 0 103.04 67.2 224
4320 1 1 0 107.52 62.72 224
4321 1 1 0 112 62.72 224
4322 1 1 0 116.48 58.24 219.52
4323 1 1 0 120.96 53.76 215.04
4324 1 1 0 120.96 49.28 215.04
4325 1 1 0 125.44 49.28 215.04
4326 1 1 0 129.92 53.76 219.52
4327 1 1 0 134.4 58.24 219.52
4328 1 1 0 129.92 58.24 215.04
4329 1 1 0 125.44 58.24 219.52
4330 1 1 0 120.96 62.72 219.52
4331 1 1 0 125.44 58.24 215.04
4332 1 1 0 125.44 53.76 210.56
4333 1 1 0 120.96 49.28 210.56
4334 1 1 0 125.44 44.8 210.56
4335 1 1 0 120.96 40.32 215.04
4336 1 1 0 116.48 40.32 219.52
4337 1 1 0 116.48 35.84 224
4338 1 1 0 120.96 35.84 224
4339 1 1 0 116.48 31.36 224
4340 1 1 0 120.96 35.84 219.52
4341 1 1 0 125.44 35.84 215.04
4342 1 1 0 120.96 40.32 210.56
4343 1 1 0 116.48 35.84 206.08
4344 1 1 0 116.48 31.36 206.08
4345 1 1 0 112 31.36 201.6
4346 1 1 0 112 26.88 201.6
4347 1 1 0 112 22.4 197.12
4348 1 1 0 107.52 22.4 201.6
4349 1 1 0 107.52 26.88 206.08
4350 1 1 0 103.04 26.88 201.6
4351 1 1 0 98.56 138.88 94.08
4352 1 1 0 103.04 143.36 98.56
4353 1 1 0 107.52 138.88 98.56
4354 1 1 0 103.04 134.4 103.04
4355 1 1 0 107.52 138.88 103.04
4356 1 1 0 112 138.88 98.56
4357 1 1 0 116.48 143.36 94.08
4358 1 1 0 112 143.36 89.6
4359 1 1 0 116.48 147.84 94.08
4360 1 1 0 120.96 143.36 89.6
4361 1 1 0 120.96 147.84 85.12
4362 1 1 0 125.44 152.32 89.6
4363 1 1 0 120.96 156.8 94.08
4364 1 1 0 116.48 156.8 89.6
4365 1 1 0 112 156.8 85.12
4366 1 1 0 112 156.8 80.64
4367 1 1 0 112 161.28 76.16
4368 1 1 0 112 165.76 71.68
4369 1 1 0 116.48 165.76 76.16
4370 1 1 0 116.48 161.28 76.16
4371 1 1 0 116.48 156.8 71.68
4372 1 1 0 116.48 161.28 71.68
4373 1 1 0 120.96 165.76 71.68
4374 1 1 0 125.44 165.76 71.68
4375 1 1 0 125.44 170.24 76.16
4376 1 1 0 125.44 170.24 80.64
4377 1 1 0 129.92 174.72 80.64
4378 1 1 0 129.92 179.2 80.64
4379 1 1 0 125.44 183.68 85.12
4380 1 1 0 129.92 188.16 80.64
4381 1 1 0 134.4 188.16 85.12
4382 1 1 0 129.92 188.16 85.12
4383 1 1 0 129.92 192.64 80.64
4384 1 1 0 125.44 197.12 76.16
4385 1 1 0 129.92 192.64 71.68
4386 1 1 0 134.4 192.64 76.16
4387 1 1 0 138.88 192.64 76.16
4388 1 1 0 134.4 188.16 80.64
4389 1 1 0 129.92 188.16 76.16
4390 1 1 0 125.44 188.16 80.64
4391 1 1 0 120.96 183.68 76.16
4392 1 1 0 116.48 179.2 80.64
4393 1 1 0 112 174.72 85.12
4394 1 1 0 112 170.24 85.12
4395 1 1 0 112 174.72 80.64
4396 1 1 0 116.48 179.2 76.16
4397 1 1 0 116.48 174.72 80.64
4398 1 1 0 120.96 174.72 85.12
4399 1 1 0 125.44 179.2 80.64
4400 1 1 0 120.96 174.72 80.64
4401 1 1 0 22.4 197.12 112
4402 1 1 0 26.88 197.12 112
4403 1 1 0 26.88 192.64 112
4404 1 1 0 31.36 197.12 107.52
4405 1 1 0 35.84 197.12 112
4406 1 1 0 31.36 201.6 116.48
4407 1 1 0 35.84 201.6 120.96
4408 1 1 0 35.84 197.12 120.96
4409 1 1 0 31.36 201.6 125.44
4410 1 1 0 35.84 206.08 125.44
4411 1 1 0 40.32 210.56 125.44
4412 1 1 0 44.8 215.04 129.92
4413 1 1 0 44.8 210.56 129.92
4414 1 1 0 44.8 206.08 129.92
4415 1 1 0 49.28 206.08 129.92
4416 1 1 0 49.28 206.08 134.4
4417 1 1 0 44.8 201.6 129.92
4418 1 1 0 40.32 206.08 129.92
4419 1 1 0 40.32 210.56 129.92
4420 1 1 0 35.84 206.08 129.92
4421 1 1 0 35.84 210.56 129.92
4422 1 1 0 31.36 210.56 125.44
4423 1 1 0 31.36 215.04 129.92
4424 1 1 0 31.36 210.56 134.4
4425 1 1 0 35.84 206.08 134.4
4426 1 1 0 40.32 210.56 134.4
4427 1 1 0 40.32 206.08 138.88
