4372 1 32 124 55
4373 1 32 125 56
4374 1 33 124 55
4375 1 34 124 56
4376 1 35 124 56
4377 1 36 123 56
4378 1 35 123 56
4379 1 34 123 56
4380 1 33 123 55
4381 1 33 123 54
4382 1 34 122 55
4383 1 34 122 56
4384 1 33 123 56
4385 1 33 122 57
4386 1 34 121 57
4387 1 35 121 58
4388 1 36 122 57
4389 1 35 122 56
4390 1 36 121 55
4391 1 37 120 54
4392 1 36 121 54
4393 1 35 120 53
4394 1 36 119 54
4395 1 35 120 55
4396 1 34 121 54
4397 1 34 121 55
4398 1 33 120 54
4399 1 33 121 53
4400 1 32 122 53
4401 1 -235 -229 92
4402 1 -236 -229 93
4403 1 -235 -228 94
4404 1 -236 -227 93
4405 1 -235 -226 93
4406 1 -235 -225 93
4407 1 -236 -225 93
4408 1 -236 -224 93
4409 1 -235 -224 93
4410 1 -235 -223 92
4411 1 -236 -224 92
4412 1 -236 -224 91
4413 1 -235 -223 90
4414 1 -236 -222 89
4415 1 -235 -221 89
4416 1 -236 -220 88
4417 1 -235 -219 88
4418 1 -236 -219 89
4419 1 -237 -220 90
4420 1 -237 -220 89
4421 1 -237 -220 88
4422 1 -236 -220 87
4423 1 -237 -221 87
4424 1 -237 -222 87
4425 1 -238 -223 87
4426 1 -237 -223 86
4427 1 -238 -223 85
4428 1 -238 -224 86
4429 1 -239 -225 85
4430 1 -238 -226 85
4431 1 -238 -227 85
4432 1 -238 -228 86
4433 1 -239 -227 87
4434 1 -240 -228 87
4435 1 -241 -227 88
4436 1 -240 -226 87
4437 1 -241 -225 86
4438 1 -241 -224 85
4439 1 -242 -225 86
4440 1 -241 -225 87
4441 1 -240 -224 87
4442 1 -241 -224 88
4443 1 -240 -224 89
4444 1 -241 -225 88
4445 1 -240 -226 89
4446 1 -241 -225 89
4447 1 -242 -226 88
4448 1 -242 -227 88
4449 1 -243 -227 89
4450 1 -242 -226 89
4451 1 119 114 10
4452 1 118 113 11
4453 1 118 113 10
4454 1 117 114 10
4455 1 117 115 9
4456 1 118 116 9
4457 1 118 115 10
4458 1 119 116 10
4459 1 120 116 10
4460 1 120 116 9
4461 1 119 117 9
4462 1 119 118 10
4463 1 120 119 9
4464 1 119 118 8
4465 1 119 117 7
4466 1 120 116 6
4467 1 120 115 7
4468 1 119 114 7
4469 1 119 115 8
4470 1 118 114 7
4471 1 117 113 6
4472 1 118 112 7
4473 1 117 111 6
4474 1 118 110 7
4475 1 118 110 8
4476 1 119 110 8
4477 1 119 111 9
4478 1 118 110 9
4479 1 117 111 9
4480 1 116 110 8
4481 1 115 110 9
4482 1 115 110 10
4483 1 114 109 11
4484 1 114 110 11
4485 1 113 109 10
4486 1 112 110 11
4487 1 113 111 12
4488 1 112 111 12
4489 1 113 112 12
4490 1 114 111 13
4491 1 114 110 13
4492 1 113 111 14
4493 1 114 112 15
4494 1 115 111 15
4495 1 116 110 15
4496 1 115 110 16
4497 1 115 111 16
4498 1 114 112 16
4499 1 113 113 16
4500 1 112 112 16
4501 1 282 148 34
4502 1 281 148 33
4503 1 282 148 32
4504 1 282 148 31
4505 1 281 148 32
4506 1 280 148 32
4507 1 280 148 31
4508 1 279 147 31
4509 1 280 147 30
4510 1 280 148 29
4511 1 280 147 29
4512 1 281 148 30
4513 1 282 149 30
4514 1 283 148 29
4515 1 284 147 29
4516 1 285 147 30
4517 1 286 146 29
4518 1 287 146 30
4519 1 288 145 31
4520 1 288 144 30
4521 1 288 143 30
4522 1 288 142 29
4523 1 287 143 28
4524 1 286 143 28
4525 1 287 144 29
4526 1 287 144 28
4527 1 288 144 29
4528 1 288 143 29
4529 1 289 142 30
4530 1 290 142 30
4531 1 289 143 31
4532 1 290 144 31
4533 1 291 143 32
4534 1 290 144 33
4535 1 289 144 33
4536 1 288 145 34
4537 1 289 144 34
4538 1 290 145 35
4539 1 290 146 35
4540 1 291 145 35
4541 1 292 146 35
4542 1 292 146 36
4543 1 293 146 37
4544 1 293 145 38
4545 1 292 146 37
4546 1 292 147 36
4547 1 293 148 35
4548 1 292 147 35
4549 1 293 147 35
4550 1 293 146 35
4551 1 96 -261 39
4552 1 96 -260 40
4553 1 96 -260 39
4554 1 95 -259 40
4555 1 94 -259 40
4556 1 94 -258 41
4557 1 95 -258 42
4558 1 96 -258 41
4559 1 97 -259 42
4560 1 96 -260 42
4561 1 95 -260 41
4562 1 95 -261 41
4563 1 96 -261 41
4564 1 95 -260 40
4565 1 95 -261 39
4566 1 94 -261 38
4567 1 94 -260 37
4568 1 93 -260 36
4569 1 94 -261 36
4570 1 95 -261 37
4571 1 94 -261 37
4572 1 93 -262 37
4573 1 93 -263 37
4574 1 94 -264 36
4575 1 94 -265 36
4576 1 95 -264 35
4577 1 96 -264 35
4578 1 96 -264 34
4579 1 95 -265 35
4580 1 94 -264 35
4581 1 93 -264 35
4582 1 93 -263 34
4583 1 94 -264 34
4584 1 95 -265 34
4585 1 94 -265 35
4586 1 94 -266 35
4587 1 95 -265 36
4588 1 96 -265 36
4589 1 96 -266 37
4590 1 95 -267 36
4591 1 95 -268 35
4592 1 94 -267 36
4593 1 95 -268 37
4594 1 94 -268 38
4595 1 95 -268 38
4596 1 96 -268 38
4597 1 96 -269 39
4598 1 97 -269 40
4599 1 96 -270 40
4600 1 96 -270 41
4601 1 161 100 39
4602 1 162 99 40
4603 1 161 98 39
4604 1 160 98 38
4605 1 161 99 38
4606 1 162 100 37
4607 1 162 100 38
4608 1 161 101 37
4609 1 162 102 36
4610 1 163 103 35
4611 1 164 103 34
4612 1 163 104 35
4613 1 164 103 36
4614 1 164 102 36
4615 1 163 103 37
4616 1 162 104 37
4617 1 163 105 36
4618 1 162 104 36
4619 1 161 104 37
4620 1 162 105 36
4621 1 162 105 37
4622 1 163 106 36
4623 1 162 107 37
4624 1 162 107 38
4625 1 163 107 37
4626 1 162 108 38
4627 1 162 108 37
4628 1 161 107 36
4629 1 160 107 37
4630 1 159 106 36
4631 1 159 107 35
4632 1 158 107 36
4633 1 157 107 37
4634 1 156 108 37
4635 1 155 108 38
4636 1 155 107 37
4637 1 154 106 38
4638 1 155 106 37
4639 1 154 106 36
4640 1 153 107 35
4641 1 152 106 36
4642 1 151 106 35
4643 1 150 107 34
4644 1 149 107 33
4645 1 148 108 34
4646 1 147 108 35
4647 1 147 109 34
4648 1 146 109 35
4649 1 145 109 36
4650 1 145 108 36
4651 1 87 93 73
4652 1 88 93 72
4653 1 89 93 71
4654 1 89 92 72
4655 1 89 91 72
4656 1 88 90 72
4657 1 87 89 72
4658 1 87 90 73
4659 1 86 91 74
4660 1 85 91 73
4661 1 84 91 74
4662 1 85 92 74
4663 1 84 93 74
4664 1 85 93 74
4665 1 85 92 73
4666 1 84 92 73
4667 1 85 93 73
4668 1 86 94 74
4669 1 87 94 74
4670 1 86 95 73
4671 1 86 96 72
4672 1 85 96 73
4673 1 85 95 74
4674 1 85 96 75
4675 1 84 97 75
4676 1 85 98 74
4677 1 85 99 74
4678 1 85 98 73
4679 1 86 99 72
4680 1 86 100 71
4681 1 86 101 71
4682 1 85 100 71
4683 1 85 101 70
4684 1 86 101 70
4685 1 86 102 71
4686 1 86 102 72
4687 1 85 103 71
4688 1 84 104 71
4689 1 83 104 72
4690 1 84 103 71
4691 1 83 102 70
4692 1 83 103 71
4693 1 84 103 70
4694 1 83 104 70
4695 1 82 105 69
4696 1 81 104 69
4697 1 81 104 68
4698 1 82 105 68
4699 1 83 105 67
4700 1 83 104 68
4701 1 155 186 11
4702 1 156 185 12
4703 1 157 186 13
4704 1 156 187 14
4705 1 157 188 13
4706 1 156 189 12
4707 1 155 188 11
4708 1 154 189 10
4709 1 153 190 9
4710 1 152 191 8
4711 1 151 190 8
4712 1 152 191 9
4713 1 151 192 10
4714 1 152 193 9
4715 1 152 194 9
4716 1 151 193 8
4717 1 151 194 8
4718 1 151 193 7
4719 1 150 192 8
4720 1 150 193 8
4721 1 149 192 8
4722 1 149 193 9
4723 1 148 193 10
4724 1 148 192 11
4725 1 147 193 10
4726 1 147 193 11
4727 1 146 193 12
4728 1 146 192 13
4729 1 145 193 12
4730 1 144 194 11
4731 1 144 193 10
4732 1 143 193 10
4733 1 143 194 10
4734 1 143 195 10
4735 1 143 196 11
4736 1 142 197 10
4737 1 142 198 11
4738 1 142 197 12
4739 1 142 196 13
4740 1 143 195 14
4741 1 144 196 14
4742 1 145 197 13
4743 1 144 198 13
4744 1 144 199 13
4745 1 145 198 12
4746 1 146 197 12
4747 1 145 196 13
4748 1 144 197 12
4749 1 144 198 12
4750 1 143 197 12
4751 1 -27 84 19
4752 1 -28 85 20
4753 1 -27 86 21
4754 1 -26 86 22
4755 1 -27 86 22
4756 1 -28 85 23
4757 1 -29 86 22
4758 1 -28 86 21
4759 1 -29 87 21
4760 1 -30 88 20
4761 1 -31 87 20
4762 1 -31 88 21
4763 1 -32 87 21
4764 1 -33 87 21
4765 1 -33 87 20
4766 1 -34 88 20
4767 1 -33 88 19
4768 1 -32 89 19
4769 1 -31 88 18
4770 1 -30 88 17
4771 1 -29 89 16
4772 1 -28 88 17
4773 1 -27 88 18
4774 1 -27 88 19
4775 1 -26 88 20
4776 1 -25 87 19
4777 1 -25 86 19
4778 1 -24 87 19
4779 1 -23 87 18
4780 1 -22 86 18
4781 1 -21 86 19
4782 1 -21 85 20
4783 1 -20 85 19
4784 1 -19 85 18
4785 1 -18 86 18
4786 1 -19 87 19
4787 1 -19 88 20
4788 1 -18 87 21
4789 1 -19 86 20
4790 1 -19 87 20
4791 1 -19 86 21
4792 1 -18 86 21
4793 1 -19 87 22
4794 1 -20 87 21
4795 1 -19 88 21
4796 1 -18 88 20
4797 1 -17 89 19
4798 1 -16 90 19
4799 1 -17 91 20
4800 1 -16 90 20
4801 1 148 -18 47
4802 1 149 -17 47
4803 1 148 -17 46
4804 1 148 -17 47
4805 1 147 -18 47
4806 1 148 -18 46
4807 1 149 -18 46
4808 1 149 -17 46
4809 1 148 -18 45
4810 1 148 -17 44
4811 1 147 -17 45
4812 1 146 -17 46
4813 1 145 -18 47
4814 1 145 -17 47
4815 1 145 -17 46
4816 1 146 -18 46
4817 1 145 -19 47
4818 1 146 -19 48
4819 1 145 -18 49
4820 1 144 -19 49
4821 1 144 -19 48
4822 1 145 -20 49
4823 1 144 -20 50
4824 1 144 -19 50
4825 1 145 -18 50
4826 1 145 -17 51
4827 1 146 -18 51
4828 1 146 -17 51
4829 1 147 -18 51
4830 1 147 -17 50
4831 1 148 -17 49
4832 1 149 -16 50
4833 1 150 -17 51
4834 1 151 -17 50
4835 1 152 -16 51
4836 1 152 -15 51
4837 1 152 -14 50
4838 1 151 -15 49
4839 1 151 -14 50
4840 1 152 -13 51
4841 1 152 -13 52
4842 1 151 -12 52
4843 1 151 -13 52
4844 1 152 -12 51
4845 1 151 -12 50
4846 1 151 -13 50
4847 1 152 -12 50
4848 1 152 -11 49
4849 1 153 -10 48
4850 1 152 -11 48
4851 1 -42 37 72
4852 1 -41 37 73
4853 1 -42 38 72
4854 1 -43 38 71
4855 1 -43 39 70
4856 1 -42 38 70
4857 1 -41 39 70
4858 1 -41 38 69
4859 1 -40 37 70
4860 1 -39 38 71
4861 1 -40 39 70
4862 1 -40 38 71
4863 1 -40 39 72
4864 1 -39 39 71
4865 1 -39 40 72
4866 1 -39 41 73
4867 1 -38 42 72
4868 1 -39 41 71
4869 1 -38 42 71
4870 1 -38 43 71
4871 1 -39 44 71
4872 1 -40 43 72
4873 1 -41 42 71
4874 1 -42 43 72
4875 1 -42 44 71
4876 1 -42 45 72
4877 1 -41 46 72
4878 1 -42 45 73
4879 1 -43 46 72
4880 1 -43 47 72
4881 1 -42 46 73
4882 1 -43 46 74
4883 1 -43 45 74
4884 1 -44 44 75
4885 1 -44 43 74
4886 1 -43 42 74
4887 1 -43 41 74
4888 1 -42 40 75
4889 1 -43 39 75
4890 1 -44 39 75
4891 1 -43 40 74
4892 1 -43 41 75
4893 1 -43 42 76
4894 1 -42 42 76
4895 1 -42 41 77
4896 1 -41 42 76
4897 1 -40 43 77
4898 1 -39 43 77
4899 1 -40 43 78
4900 1 -41 42 79
4901 1 209 130 45
4902 1 208 131 45
4903 1 209 131 46
4904 1 210 130 45
4905 1 209 129 46
4906 1 208 129 45
4907 1 208 130 46
4908 1 207 130 45
4909 1 208 129 44
4910 1 207 130 44
4911 1 208 131 43
4912 1 209 132 42
4913 1 209 131 42
4914 1 210 130 42
4915 1 210 131 43
4916 1 210 132 44
4917 1 209 133 43
4918 1 208 134 44
4919 1 207 133 45
4920 1 208 132 44
4921 1 209 132 45
4922 1 209 133 46
4923 1 208 132 45
4924 1 207 131 45
4925 1 207 132 46
4926 1 206 131 45
4927 1 206 131 44
4928 1 205 130 43
4929 1 205 129 42
4930 1 206 128 42
4931 1 207 127 43
4932 1 206 127 43
4933 1 206 126 42
4934 1 206 126 41
4935 1 207 126 42
4936 1 207 125 43
4937 1 207 124 43
4938 1 207 124 44
4939 1 206 125 45
4940 1 205 125 45
4941 1 206 126 45
4942 1 207 126 45
4943 1 207 126 46
4944 1 208 127 45
4945 1 207 127 46
4946 1 208 128 47
4947 1 209 128 48
4948 1 210 129 48
4949 1 210 129 47
4950 1 209 129 47
4951 1 -152 65 76
4952 1 -153 64 76
4953 1 -154 63 77
4954 1 -155 64 76
4955 1 -154 65 76
4956 1 -153 66 75
4957 1 -152 65 74
4958 1 -153 64 74
4959 1 -152 63 74
4960 1 -152 64 73
4961 1 -152 64 72
4962 1 -153 64 72
4963 1 -153 63 72
4964 1 -154 63 72
4965 1 -153 62 71
4966 1 -152 61 71
4967 1 -151 61 70
4968 1 -151 61 69
4969 1 -150 60 70
4970 1 -149 61 69
4971 1 -148 61 68
4972 1 -148 60 68
4973 1 -147 59 68
4974 1 -148 59 67
4975 1 -148 60 66
4976 1 -147 60 65
4977 1 -146 61 65
4978 1 -146 62 64
4979 1 -146 63 65
4980 1 -147 63 65
4981 1 -148 63 66
4982 1 -149 63 65
4983 1 -149 62 65
4984 1 -148 62 64
4985 1 -148 62 63
4986 1 -147 63 64
4987 1 -148 64 63
4988 1 -149 64 64
4989 1 -149 64 65
4990 1 -148 64 65
4991 1 -149 64 66
4992 1 -150 64 67
4993 1 -149 65 68
4994 1 -148 66 67
4995 1 -148 67 68
4996 1 -148 68 68
4997 1 -148 67 69
4998 1 -149 68 69
4999 1 -150 69 68
5000 1 -151 68 68
5001 1 107 84 66
5002 1 108 84 65
5003 1 108 85 65
5004 1 107 84 65
5005 1 106 83 65
5006 1 107 82 66
5007 1 107 81 65
5008 1 108 82 66
5009 1 108 81 67
5010 1 108 81 68
5011 1 108 82 69
5012 1 107 82 70
5013 1 108 83 69
5014 1 107 84 68
5015 1 107 84 69
5016 1 107 85 68
5017 1 108 86 69
5018 1 109 86 68
5019 1 109 87 68
5020 1 109 88 68
5021 1 108 88 69
5022 1 108 88 68
5023 1 108 89 67
5024 1 108 88 67
5025 1 108 88 66
5026 1 107 87 66
5027 1 106 88 65
5028 1 105 89 66
5029 1 104 90 66
5030 1 103 90 67
5031 1 104 90 68
5032 1 104 89 69
5033 1 103 90 68
5034 1 103 91 67
5035 1 102 92 66
5036 1 102 92 67
5037 1 101 92 66
5038 1 100 91 65
5039 1 101 92 64
5040 1 100 92 64
5041 1 101 93 64
5042 1 100 94 64
5043 1 101 93 65
5044 1 101 92 65
5045 1 102 91 64
5046 1 103 92 63
5047 1 104 91 63
5048 1 105 92 62
5049 1 105 92 63
5050 1 106 93 63
5051 1 122 -131 13
5052 1 123 -132 12
5053 1 124 -133 13
5054 1 125 -132 14
5055 1 124 -132 15
5056 1 123 -133 16
5057 1 124 -134 15
5058 1 123 -135 15
5059 1 122 -136 14
5060 1 121 -135 13
5061 1 120 -134 14
5062 1 121 -134 15
5063 1 122 -133 14
5064 1 122 -134 13
5065 1 123 -134 12
5066 1 123 -135 13
5067 1 124 -136 14
5068 1 123 -136 13
5069 1 124 -136 12
5070 1 125 -137 13
5071 1 125 -137 14
5072 1 126 -137 14
5073 1 126 -137 13
5074 1 127 -138 14
5075 1 127 -139 13
5076 1 128 -140 14
5077 1 127 -140 13
5078 1 127 -140 12
5079 1 128 -141 12
5080 1 127 -142 11
5081 1 128 -143 11
5082 1 129 -144 10
5083 1 130 -143 11
5084 1 129 -142 10
5085 1 129 -143 9
5086 1 130 -142 8
5087 1 130 -141 8
5088 1 129 -142 9
5089 1 129 -141 10
5090 1 128 -141 10
5091 1 127 -142 10
5092 1 127 -142 9
5093 1 126 -143 9
5094 1 127 -144 9
5095 1 126 -144 9
5096 1 126 -145 10
5097 1 126 -146 9
5098 1 127 -147 8
5099 1 127 -147 9
5100 1 128 -146 9
5101 1 258 -130 83
5102 1 257 -130 84
5103 1 256 -130 84
5104 1 255 -130 83
5105 1 254 -130 84
5106 1 254 -130 85
5107 1 255 -130 85
5108 1 255 -131 86
5109 1 254 -131 86
5110 1 253 -130 87
5111 1 254 -129 86
5112 1 255 -130 87
5113 1 255 -129 87
5114 1 255 -128 88
5115 1 254 -128 88
5116 1 254 -127 89
5117 1 254 -127 88
5118 1 253 -127 87
5119 1 253 -126 86
5120 1 252 -125 85
5121 1 251 -125 85
5122 1 252 -126 84
5123 1 253 -127 85
5124 1 253 -128 86
5125 1 252 -128 85
5126 1 252 -129 86
5127 1 252 -129 87
5128 1 252 -128 88
5129 1 253 -127 89
5130 1 252 -126 90
5131 1 253 -127 91
5132 1 253 -128 91
5133 1 253 -129 90
5134 1 252 -129 89
5135 1 252 -130 90
5136 1 253 -130 90
5137 1 252 -131 91
5138 1 251 -130 92
5139 1 252 -131 93
5140 1 253 -130 94
5141 1 254 -129 94
5142 1 253 -128 93
5143 1 252 -128 93
5144 1 251 -128 93
5145 1 250 -127 93
5146 1 249 -128 93
5147 1 250 -129 93
5148 1 250 -128 92
5149 1 249 -128 91
5150 1 248 -129 91
5151 1 172 -82 46
5152 1 171 -82 45
5153 1 170 -83 46
5154 1 171 -83 46
5155 1 170 -84 47
5156 1 170 -84 48
5157 1 171 -85 49
5158 1 172 -84 50
5159 1 173 -85 50
5160 1 174 -86 49
5161 1 175 -86 49
5162 1 174 -86 48
5163 1 174 -87 47
5164 1 173 -86 46
5165 1 173 -87 45
5166 1 174 -88 44
5167 1 174 -88 45
5168 1 173 -88 46
5169 1 172 -89 45
5170 1 172 -89 46
5171 1 171 -90 46
5172 1 172 -91 45
5173 1 173 -91 44
5174 1 172 -91 43
5175 1 173 -92 43
5176 1 173 -93 44
5177 1 174 -92 45
5178 1 175 -92 45
5179 1 175 -92 46
5180 1 174 -92 47
5181 1 175 -91 47
5182 1 176 -92 46
5183 1 177 -93 47
5184 1 177 -93 48
5185 1 177 -94 48
5186 1 178 -94 48
5187 1 179 -94 49
5188 1 178 -95 48
5189 1 178 -96 47
5190 1 178 -96 48
5191 1 179 -95 47
5192 1 180 -94 46
5193 1 180 -95 47
5194 1 179 -96 47
5195 1 179 -97 48
5196 1 178 -98 48
5197 1 179 -98 49
5198 1 178 -97 50
5199 1 177 -97 49
5200 1 178 -96 49
5201 1 263 142 60
5202 1 263 141 59
5203 1 263 142 58
5204 1 262 143 57
5205 1 261 143 58
5206 1 261 143 57
5207 1 260 142 58
5208 1 260 142 57
5209 1 259 141 57
5210 1 258 140 56
5211 1 258 140 55
5212 1 258 139 56
5213 1 257 138 57
5214 1 257 137 57
5215 1 257 136 58
5216 1 258 137 58
5217 1 258 138 57
5218 1 257 139 58
5219 1 258 140 57
5220 1 257 140 58
5221 1 258 139 58
5222 1 257 139 57
5223 1 256 139 57
5224 1 255 139 57
5225 1 254 139 56
5226 1 253 140 57
5227 1 252 140 57
5228 1 251 140 57
5229 1 251 141 56
5230 1 251 140 56
5231 1 250 139 57
5232 1 249 138 57
5233 1 248 139 56
5234 1 248 140 55
5235 1 248 140 54
5236 1 249 141 53
5237 1 248 141 54
5238 1 247 142 53
5239 1 246 142 54
5240 1 245 143 55
5241 1 245 143 54
5242 1 244 142 53
5243 1 245 142 52
5244 1 244 141 51
5245 1 243 140 52
5246 1 243 139 51
5247 1 243 138 51
5248 1 242 138 51
5249 1 241 139 51
5250 1 242 139 50
5251 1 -16 25 12
5252 1 -15 24 12
5253 1 -14 25 11
5254 1 -14 25 12
5255 1 -13 25 12
5256 1 -12 25 12
5257 1 -12 24 12
5258 1 -11 25 11
5259 1 -10 24 12
5260 1 -10 23 13
5261 1 -10 23 14
5262 1 -11 22 13
5263 1 -10 22 14
5264 1 -9 21 14
5265 1 -8 20 13
5266 1 -8 19 12
5267 1 -7 20 12
5268 1 -7 21 13
5269 1 -6 20 14
5270 1 -7 19 15
5271 1 -7 18 16
5272 1 -6 18 17
5273 1 -5 18 18
5274 1 -4 19 19
5275 1 -3 18 19
5276 1 -2 17 20
5277 1 -1 16 19
5278 1 -1 16 18
5279 1 -1 15 18
5280 1 -1 16 17
5281 1 -2 17 17
5282 1 -3 16 17
5283 1 -3 16 18
5284 1 -2 16 17
5285 1 -3 17 18
5286 1 -4 18 18
5287 1 -5 19 18
5288 1 -6 20 17
5289 1 -7 21 18
5290 1 -6 22 18
5291 1 -5 21 19
5292 1 -6 22 20
5293 1 -6 21 21
5294 1 -6 22 22
5295 1 -7 21 21
5296 1 -7 22 21
5297 1 -8 21 22
5298 1 -8 22 22
5299 1 -8 23 22
5300 1 -9 23 23
5301 1 28 37 41
5302 1 29 37 41
5303 1 29 38 40
5304 1 28 39 41
5305 1 27 39 42
5306 1 28 38 43
5307 1 27 39 44
5308 1 28 39 45
5309 1 29 38 45
5310 1 29 39 46
5311 1 28 40 46
5312 1 29 41 45
5313 1 28 40 45
5314 1 29 40 45
5315 1 28 39 46
5316 1 27 39 45
5317 1 26 40 45
5318 1 25 41 45
5319 1 25 42 44
5320 1 26 43 44
5321 1 26 42 44
5322 1 27 42 44
5323 1 28 41 45
5324 1 27 41 44
5325 1 26 42 45
5326 1 25 43 46
5327 1 24 43 46
5328 1 24 42 45
5329 1 24 42 46
5330 1 23 41 45
5331 1 22 40 45
5332 1 21 40 46
5333 1 22 39 45
5334 1 22 39 46
5335 1 22 38 46
5336 1 21 38 47
5337 1 20 39 48
5338 1 19 38 49
5339 1 18 39 48
5340 1 17 38 48
5341 1 18 38 48
5342 1 19 38 47
5343 1 20 37 48
5344 1 19 37 48
5345 1 19 37 49
5346 1 19 36 48
5347 1 18 36 47
5348 1 17 36 46
5349 1 16 35 46
5350 1 17 36 47
5351 1 41 171 23
5352 1 41 171 24
5353 1 41 171 25
5354 1 41 172 24
5355 1 40 171 24
5356 1 40 170 23
5357 1 39 170 22
5358 1 38 169 21
5359 1 38 168 20
5360 1 39 169 20
5361 1 38 169 20
5362 1 37 168 21
5363 1 36 167 21
5364 1 35 168 20
5365 1 34 167 19
5366 1 34 167 18
5367 1 34 166 19
5368 1 33 166 19
5369 1 33 166 20
5370 1 33 165 19
5371 1 34 165 19
5372 1 35 166 18
5373 1 36 166 17
5374 1 35 166 17
5375 1 36 165 18
5376 1 36 165 17
5377 1 37 164 17
5378 1 38 165 17
5379 1 37 165 16
5380 1 38 164 16
5381 1 39 164 17
5382 1 39 165 18
5383 1 38 164 18
5384 1 38 163 17
5385 1 39 162 17
5386 1 38 161 16
5387 1 37 162 15
5388 1 36 163 15
5389 1 35 164 15
5390 1 35 164 16
5391 1 35 165 17
5392 1 34 165 16
5393 1 34 166 17
5394 1 33 166 18
5395 1 34 167 17
5396 1 34 168 18
5397 1 33 168 18
5398 1 33 167 18
5399 1 33 167 17
5400 1 32 167 18
5401 1 137 134 23
5402 1 136 133 24
5403 1 135 133 23
5404 1 135 132 23
5405 1 134 131 23
5406 1 133 131 24
5407 1 134 131 24
5408 1 135 130 23
5409 1 136 129 23
5410 1 135 128 24
5411 1 134 129 23
5412 1 133 128 24
5413 1 132 127 25
5414 1 133 127 25
5415 1 134 127 24
5416 1 135 128 25
5417 1 136 129 24
5418 1 137 129 25
5419 1 138 128 26
5420 1 137 129 26
5421 1 138 130 27
5422 1 139 131 28
5423 1 140 130 29
5424 1 140 130 28
5425 1 141 131 28
5426 1 141 132 29
5427 1 142 132 29
5428 1 141 133 30
5429 1 141 134 29
5430 1 140 135 28
5431 1 140 134 27
5432 1 140 135 26
5433 1 139 136 25
5434 1 138 136 24
5435 1 139 137 25
5436 1 139 138 25
5437 1 138 138 26
5438 1 138 138 25
5439 1 137 139 26
5440 1 136 140 25
5441 1 136 140 24
5442 1 137 140 24
5443 1 137 140 25
5444 1 137 141 24
5445 1 138 140 23
5446 1 137 140 22
5447 1 137 139 23
5448 1 136 138 22
5449 1 136 137 23
5450 1 135 136 23
5451 1 38 143 19
5452 1 38 143 18
5453 1 39 144 17
5454 1 40 145 16
5455 1 39 144 16
5456 1 39 143 16
5457 1 39 142 17
5458 1 38 141 17
5459 1 37 141 17
5460 1 36 142 17
5461 1 35 141 17
5462 1 36 142 16
5463 1 35 142 15
5464 1 36 142 14
5465 1 36 142 15
5466 1 37 143 15
5467 1 37 143 14
5468 1 38 142 15
5469 1 38 141 15
5470 1 38 142 14
5471 1 37 142 14
5472 1 37 141 15
5473 1 38 140 15
5474 1 38 140 16
5475 1 38 139 15
5476 1 38 138 15
5477 1 38 137 14
5478 1 39 136 13
5479 1 38 135 14
5480 1 39 134 15
5481 1 39 134 16
5482 1 38 133 16
5483 1 37 132 15
5484 1 38 131 14
5485 1 39 132 15
5486 1 38 133 14
5487 1 37 134 15
5488 1 38 135 15
5489 1 38 136 16
5490 1 39 137 17
5491 1 40 138 18
5492 1 41 137 19
5493 1 41 138 19
5494 1 40 139 19
5495 1 40 140 18
5496 1 41 141 17
5497 1 42 140 16
5498 1 42 141 15
5499 1 43 142 16
5500 1 42 143 16
5501 1 261 41 51
5502 1 260 40 52
5503 1 261 39 51
5504 1 261 39 50
5505 1 262 38 51
5506 1 261 38 50
5507 1 262 37 49
5508 1 262 36 49
5509 1 263 35 48
5510 1 264 36 48
5511 1 264 35 48
5512 1 264 34 48
5513 1 264 33 47
5514 1 264 32 46
5515 1 265 32 46
5516 1 265 33 47
5517 1 265 32 47
5518 1 265 31 46
5519 1 265 31 45
5520 1 266 30 46
5521 1 267 29 45
5522 1 266 28 44
5523 1 267 27 45
5524 1 266 28 45
5525 1 267 28 44
5526 1 268 27 44
5527 1 268 26 43
5528 1 268 27 43
5529 1 267 26 44
5530 1 268 26 44
5531 1 267 25 44
5532 1 267 26 45
5533 1 267 26 46
5534 1 267 26 47
5535 1 266 25 46
5536 1 266 26 46
5537 1 266 27 45
5538 1 266 27 46
5539 1 265 26 45
5540 1 264 25 46
5541 1 263 24 45
5542 1 262 23 45
5543 1 262 23 44
5544 1 262 23 43
5545 1 262 23 42
5546 1 261 24 41
5547 1 261 23 41
5548 1 260 22 40
5549 1 259 21 40
5550 1 259 21 39
5551 1 -19 163 45
5552 1 -19 164 45
5553 1 -20 164 45
5554 1 -20 164 44
5555 1 -20 165 44
5556 1 -19 166 44
5557 1 -19 166 45
5558 1 -20 166 44
5559 1 -20 165 43
5560 1 -20 164 43
5561 1 -21 164 43
5562 1 -21 165 42
5563 1 -22 164 43
5564 1 -22 164 44
5565 1 -23 163 45
5566 1 -23 164 46
5567 1 -22 163 47
5568 1 -21 164 48
5569 1 -22 163 49
5570 1 -23 162 49
5571 1 -22 162 49
5572 1 -21 162 48
5573 1 -21 161 47
5574 1 -21 162 47
5575 1 -21 163 47
5576 1 -20 163 47
5577 1 -20 162 47
5578 1 -21 161 46
5579 1 -20 161 47
5580 1 -20 162 48
5581 1 -19 161 49
5582 1 -20 161 49
5583 1 -19 160 50
5584 1 -19 161 51
5585 1 -19 161 50
5586 1 -18 161 51
5587 1 -18 160 51
5588 1 -17 160 51
5589 1 -18 159 51
5590 1 -17 159 51
